Index,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
85.66,1113.24,90.85,398.16,1639.18,54.41,393.63,68.08,11.93,114.66,495.11,5696.36,18.75,17.66,3658.97,460.27,44.33,61.13,3.41,622.38,290.95,13.53,143.26,10.26,103.02,1071.23
82.92,1003.57,87.64,366.4,1646.74,50.98,408.96,72.36,11.93,123.21,502.24,6431.43,20.21,19.29,3736.3,492.36,53.25,60.41,3.48,629.37,296.19,14.5,154.13,10.11,111.41,1129.69
83.71,1060.56,81.06,449.56,1749.68,49.48,430.42,77.76,11.93,119.47,506.5,7029.09,22.37,21.48,3773.36,471.85,48.7,60.92,3.46,643.36,314.87,15.25,161.68,9.92,113.19,1192.93
88.27,1021.54,92.2,397.68,1723.29,47.43,432.83,80.45,11.93,124.57,496.4,7317.62,22.19,21.5,3852.53,517.99,46.59,58.67,3.51,643.36,323.23,16.24,166.01,9.76,108.1,1147.98
93.05,922.08,114.02,368.51,1726.77,46.21,437.55,79.64,11.93,123.55,477.57,7946.82,24.22,23.06,3709.49,340.37,47.66,58.5,3.51,643.36,309.67,16.95,164.45,9.71,108.8,1146.39
92.49,918.75,123.56,364.66,1764.88,44.2,453.7,77.86,11.93,124.79,478.74,8073.24,25.01,23.53,3299.71,339.07,50.94,58.5,3.81,643.36,314.24,14,161.5,9.64,102.16,1185.24
84.54,918.48,109.17,366.05,1843.85,47.43,452.22,76.28,12.45,128.24,471.88,8315.25,25.21,23.18,3553.8,348.9,51.61,58.23,3.87,643.36,295.28,17,172.43,9.55,105.83,1178.58
80.36,860.74,101.65,350.41,1807.03,53.44,448.56,75.88,12.45,122.51,453.25,9583.75,27.15,24.62,3488.13,323.59,54.91,57.63,3.9,643.36,312.8,17.55,180.47,9.39,108.41,1098.25
81.55,925.93,97.95,353.87,1739.8,57.3,434.75,77.9,12.45,123.47,441.84,10255.4,27.49,25.08,3443.88,299.18,57.76,57.25,3.94,636.36,320.71,17.75,185.63,9.31,105.7,1113
78.92,911.95,92.56,373.66,1681.91,58.77,423.79,78.67,12.45,110.47,423.02,9746.5,23.45,22.03,3404.1,337.49,66.95,57.25,4.01,636.36,298.83,17.85,187.86,9.14,105.11,1132.52
78.83,909.42,91.76,356.05,1785.1,60.5,417.21,79.24,12.45,105.84,412.61,10122.91,27.23,25.51,3243.64,411.02,69.16,57.76,4.05,633.93,310.91,16.3,200.98,8.5,110.78,1154.07
76.47,948.23,84.1,358.92,1752.07,59.47,452.82,75.06,12.45,104.36,419.55,8384.32,29.62,27.32,2970.88,426.49,69.5,59.12,4.01,629.37,303.42,16.05,191.49,8.23,113.51,1116.19
76.96,967.11,84.67,343.93,1803.14,58.39,471.25,77.52,12.45,102.31,453.1,8174.81,28.16,26.01,2669.99,401.78,66.59,59.76,4.06,628.21,290.24,16.78,175.93,8.1,108.98,1135.91
72.25,877.79,74.52,345.65,1857.12,60.89,461.6,81.61,12.45,104.51,472.57,8038.43,29.41,27.05,2666.9,392.32,59.49,60.17,3.83,604.9,238.72,18,171.07,7.96,108.28,1172.55
72.44,882.73,73.83,332.81,1961.89,61.64,462.45,85.44,12.45,109.1,488.05,8624.81,32.08,29.74,2567.81,364.71,57.16,61.7,3.24,544.96,275.27,18.3,188.03,7.57,117.49,1221.67
71.08,877.72,75.37,323.71,1894.37,60.89,457.12,85.41,12.45,113.14,484.79,7650.64,31.4,30.22,2598.36,379.84,54.89,61.53,2.94,538.46,270.09,17.65,186,7.4,128.22,1091.61
68.51,873.99,70.47,315.1,1795.6,63.98,450.26,84.43,12.45,112.48,465.88,7350.59,32.33,30.1,2552.18,364.21,48.68,61.5,2.87,526.38,289.62,16.65,194.33,7.13,127.73,1058.68
66.28,892.78,64.5,334.72,1852.4,65.86,493.05,85.25,12.45,117.83,463.53,7318.8,25.28,22.16,2601.72,309.02,54.76,61.5,3.02,524.48,211.79,16.7,211.81,7.14,128.01,1059.33
68.11,966.39,64.98,342.98,1787.06,64.18,500.77,85.32,12.99,122.87,478.54,6975.91,25.95,22.69,2624.08,348.93,50.38,61.54,3.05,517.48,275.6,16.9,197.59,7.1,132.84,1032.7
72.44,1157.47,66.94,331.48,1766.13,60.44,513.14,84.49,12.99,123.6,501.71,6546.8,27.24,24.74,2552.27,407.17,53.8,61.77,3.02,501.75,289.82,16.65,178.71,7.39,128.12,1021.58
70.68,1124.41,65.93,351.18,1742.16,54.56,497.36,93.27,12.99,137.77,498.85,6165.18,25.02,23.43,2565.32,554.81,63.11,62,3.1,500,263.49,14.75,169.52,7.69,130.28,1005.62
67.91,1083.66,65.51,361.56,1665.97,51.16,481,101.32,12.99,131.91,477.59,6363.11,25.66,24.06,2597.95,629.72,64.63,62.06,3.03,500,289.28,14,169.02,8.23,129.3,970.14
67.78,1077.44,68.94,370.56,1684.85,49.97,479.31,102.29,12.99,130.05,466.08,7086.48,27.55,25.58,2581.68,734.34,70.61,63.04,2.97,500,275.59,13.65,178.07,9,135,937.96
63.45,973.29,63.67,361.51,1610.47,47.46,508.93,97.53,12.99,124.57,444.73,6674.33,26.97,25.61,2536.49,830.56,72.92,63.54,2.89,476.69,305.24,12.35,185.04,8.78,127.23,896.93
61.72,965.32,58.47,371.84,1526.77,45.55,525.21,87.89,12.99,118.64,462.15,5962.55,24.8,23.43,2559.12,962.94,72.97,64.27,2.83,481.09,289.42,12.05,194.23,8.75,123.79,853.3
63.2,1032.48,59.68,435.41,1466.41,43.33,545.5,76.94,12.99,129.59,483.63,5525.64,25.81,24.31,2626.91,784.58,71.54,65.58,2.92,475.52,292.2,11.3,189.1,8.95,121.92,830.03
61.36,1026.2,57.71,444.65,1427.7,41.26,549.33,73.06,12.99,138.24,464.81,5057.65,25.03,23.96,2736.64,577.54,63.93,66.48,2.92,489.51,282.92,11.56,183.94,9.15,122.03,799.51
60.65,1084.86,56.53,441.27,1377.38,37.22,555.81,70.88,12.99,135.1,468.58,4830.78,20.73,19.54,2842.81,423.63,57.29,65.7,2.79,484.65,274.31,10.63,177.63,9.47,123.34,761.74
63.94,1231.55,58.96,432.43,1434.29,37.96,585.28,72.88,12.99,134.69,486.71,5131.32,18.69,17.53,2936.19,466,48.6,64.33,2.62,465.99,289.1,9.9,177.99,9.43,125.27,774.35
66.29,1337.43,55.6,457.68,1472.85,42.87,618.96,69.34,12.99,135.94,482.91,5315.82,18.52,17.64,2847.84,425.76,47.41,63.23,2.56,468.86,266.97,11.6,166.5,9.5,122.53,757.97
68.3,1385.93,57.34,444.03,1508.23,43.42,621.83,68.35,12.68,138.15,511.09,6061.36,19.15,18.29,2788.69,443.71,54.26,62.94,2.52,470.96,252.9,12.7,169.58,9.59,125.31,794.2
71.93,1490.39,60.51,433.86,1561.37,42.81,633.4,72.24,12.68,137.12,480.93,6039.95,19.98,18.91,2774.94,454.62,55.14,62.92,2.52,482.52,271.49,12.23,165.45,9.72,123.28,773.47
79.48,1592.03,66.38,409.65,1607.39,42.04,633.5,80.3,12.68,137.39,480.68,6543.2,23.64,22.85,2795.62,590.33,50.8,62.73,2.68,482.18,241.47,11,174.29,9.95,122.56,820
78.24,1568.15,65.78,411.14,1588.57,41.38,646.64,83.69,12.68,137.77,472.09,6956.81,25.43,24.41,2814.34,579.16,44.78,62.5,2.81,485.06,248.19,11.3,175.93,9.75,123.72,807.58
75.33,1604.7,58.43,410.06,1597.02,39.89,661.87,84.14,12.68,141.06,450.39,6771.18,25.69,24.59,2820.98,635.51,46.98,63.35,3.02,484.65,254.1,11.66,179.9,9.9,121.46,768.25
76,1656.46,55.16,438.49,1650.59,43.48,644.25,86.98,12.68,143.31,439.98,7147.61,24.49,23.83,2834.26,635.47,50.41,63.8,3.05,500,259.95,11.23,185.83,9.9,132.03,769.42
81.16,1872,53.09,469.19,1588.28,46.7,652.11,84.39,12.68,150.81,446.03,7137.7,25.75,24.57,2981.64,653.47,54.87,64.21,3.06,507.45,287.33,10.78,204.24,9.89,149.3,795.01
83.28,1959.27,52.02,482.34,1482.92,49.32,650.15,85.63,12.68,148.75,424.33,6736.86,26.78,25.32,2957.09,637.6,46.11,64.11,3.02,532.74,280.84,11.85,201.12,9.85,161.26,748.81
92.05,2167.41,57.58,539.45,1478.93,48.98,662.55,85.74,12.68,150.45,420.54,6664.95,28.28,26.83,3000.22,626.68,36.66,64.04,3.13,564.77,309.2,12.85,200.25,9.8,187.84,756.18
94.02,2201.5,64.05,523.23,1486.17,49.56,654.82,85.7,12.68,154.82,418.25,6818.91,27.53,26.18,2987.84,614.28,42.81,63,3.14,565.22,299.03,13.1,185.35,9.84,190.32,755.09
87.96,1825.06,70.18,565.3,1581.04,52.33,650.13,81.21,12.68,154.96,441.44,7314.81,24.79,23.32,3012.77,476.8,40.6,61.9,3.15,564.44,283.98,13.25,183.88,9.86,176.26,764.57
91.26,2025.61,63.86,623.45,1592.96,55.22,635.42,70.62,12.68,157.94,441.21,7206.33,27.89,25.71,3037.73,426.76,43.67,61.49,3.16,565.16,290.55,12.8,181.98,9.88,168.98,794.26
96.85,2190.14,65.22,620.67,1650.31,56.71,641.65,69.8,13.82,162.69,444.85,8032.91,30.77,28.07,3257.01,547.13,46.58,62.27,3.34,552.45,294.99,12.45,184.87,10.16,149.6,782.34
99.02,2230.35,67.6,622.98,1682.15,58.55,637.82,70.93,13.82,159.7,474.53,8607.95,32.88,30.2,3395.19,505.06,48.16,63.13,3.25,549.83,277.48,11.95,192.42,10.1,150.84,785.67
90.4,1989.84,61.66,554.02,1655.69,61.01,632.28,70.11,13.82,153.1,454.73,8339.71,30.36,27.42,3482.4,633.16,48.84,63.86,3.18,549.12,257.37,12.43,191.36,10.1,141.81,790.33
89.79,1932.14,65.32,580.89,1587.87,60.78,622.2,67.97,13.82,149.04,438.03,7930.6,25.49,23.38,3463.6,700,49.26,63.53,3.18,550.06,296.9,11.9,200.26,10.1,138.62,756.75
84.71,1729.21,66.18,621.58,1651.1,57.8,640.06,63.55,13.82,157.01,462.35,8347.75,26.06,24.25,3570.42,685,58.99,64.6,3.25,554.83,275.09,11.3,214.18,10.9,141.96,776.12
79.8,1579.11,61.34,632.69,1685.11,58.5,672.42,61.28,13.82,165.93,467.67,8839.05,27.91,25.47,3820.14,719.44,64.81,65.99,2.69,552.45,290.3,11.15,210.61,10.9,131.35,790.66
80.5,1556.87,62.29,611,1712.83,60.19,668.62,63.84,13.82,152.41,513.34,8831.78,28.59,26.63,3852.84,749.65,60.9,67.5,2.4,552.45,297.01,11.65,200.44,10.95,131.62,828.5
80.54,1565.55,63.6,573.9,1756.73,60.5,656.84,68.52,13.82,157.42,493.78,9359.9,29.68,27.62,3823.97,793.2,56.69,68.5,2.5,559.44,291.02,11.53,199.3,11.24,148.72,815.2
82.99,1625.39,65.51,547.68,1789.67,64.18,645.36,71.15,13.82,167.16,520.98,9995.82,26.88,25.27,4007.75,782.99,56.65,69.23,2.88,545.45,292.74,11.3,218.14,11.49,145.62,818.94
78.69,1481.68,62.58,595.08,1925.58,72.56,643.64,70.5,13.82,165.75,587.46,11040.35,29.01,27.13,4224.25,836.15,52.54,68.57,3.16,545.45,285.83,11.48,245.71,12.37,147.46,900.1
78.86,1510.01,62.36,641.81,2053.28,76.94,670.87,70.75,13.82,160.81,622.67,12052.4,29.12,27.5,4256.22,660.98,48.69,68.36,2.96,545.45,283.28,10.65,262.96,13.18,160.55,914.24
83.69,1646.58,64.88,640.64,2202.04,73.59,670.59,71.23,13.82,166.72,690.11,14185.21,29.95,27.86,4407.41,582.95,48.68,68.98,3.12,538.46,269.63,10.38,255.64,13.35,165.57,976.76
86.47,1626.4,73.73,688.63,2421.48,76.24,711.99,72.44,16.39,164.66,753.56,15089.33,31.4,28.68,4525.8,718.27,52.94,69.58,3.23,538.46,275.44,10.9,278.48,14.8,166.33,1015.89
84.99,1566.09,77.51,683.49,2751.72,73.92,733.62,69.54,16.39,163.21,885.15,15099.35,31.32,28.4,4669.09,831.05,61.03,71.59,3.32,552.45,303.42,10.73,286.39,16.05,161.39,1085.79
82.89,1504.43,77.47,696.37,3000.28,72.28,729.21,67.28,16.39,160.47,878.14,13786.54,33.67,30.46,4673.58,934.72,65.35,73.09,3.45,552.45,307.38,11.33,331.41,17.14,166.28,1101.8
79.22,1435.67,74.34,661.68,2926.98,69.44,713.13,63.66,16.39,159.11,747.03,12725.9,33.71,31.07,4565.24,858.92,65.28,74.75,3.61,552.45,299.19,11,343.71,17.75,166.58,1028.91
79.65,1413.04,75.81,742.96,2728.46,70.04,704.23,62.94,16.39,158.19,804.1,11228.61,37.63,34.47,4570.7,872.75,78.87,76.59,3.48,587.41,344.08,11.5,331.65,17.75,163.73,1030.98
82.1,1404.71,82.16,749.29,2689.05,64.63,679.41,65.1,16.39,164.21,863.73,13599.36,35.54,33.41,4636.37,920.82,78.36,79.63,3.21,590.91,343.06,10.4,311.68,17.88,154.74,1018.86
82.8,1567.86,73.96,876.53,2816.8,57.02,666.62,67.66,16.39,167.86,931.34,15020.07,37.93,34.48,4649.91,994.18,78.66,80.94,3.11,594.41,347.3,9.63,291.01,17.9,150.6,988.1
86.99,1727.33,73.17,722.35,2844.2,53.47,663.68,68.87,16.39,164.93,916.62,13639.62,42.08,38.3,4669.55,935.59,76.03,80.1,3.35,594.41,355.27,10.5,212.15,17.9,141.29,976.8
87.09,1541.14,80.99,711.72,2903.17,56.68,663.5,68.2,16.39,163.31,932.16,13430.36,41.65,35.48,4569.18,901.3,74.88,78.16,3.26,594.41,342.72,9.8,182.69,18.6,151.03,980.03
81.48,1483.8,79.81,651.96,3009.4,52.52,667.14,67.22,16.39,168.81,932.86,14378.48,46.87,37.58,4547.86,921.2,72.7,76,3.19,601.4,349.5,9.65,171.44,20.08,150.15,1066.95
88.43,1665.71,89.51,671.38,3130.31,49.24,691.63,66.5,16.39,172.32,966.31,14089.51,42.23,34.88,4670.36,715.34,75.81,74.71,3.23,608.39,327.98,9.8,170.13,20.2,156.57,1100.23
94.27,1672.75,102.57,702.05,3139.79,48.6,690.63,66.09,16.39,182.1,972.34,13764.98,39.09,34.26,4823.58,686.13,72.18,73.6,3.67,608.39,292.37,9.45,175.72,20.5,153.87,1182.14
95.27,1549.89,107.11,744.1,3168.1,51.26,700.23,65.84,28.11,181.61,954.23,14563.75,42.89,37.81,5351.37,640.12,72.08,73.44,3.69,636.36,328.99,9.5,175.18,20.54,153.59,1245.55
106.45,1719.46,122.23,728.62,3247.1,52.17,707.86,66.01,28.11,174.78,972.98,15415.6,44.56,39.82,5579.55,742.36,69.23,73.75,3.89,636.36,316.35,11.65,178.55,21.2,151.3,1323.11
111.5,1763.91,134.69,716.53,3378.9,56.24,714.03,65.83,28.11,171.85,1001.69,16239.9,50.93,45.58,5645.16,1109.06,69.45,73.88,3.98,646.85,359.52,11.48,207.64,21.84,150.99,1373.96
102.83,1585.95,128.79,714.29,3389.81,56.95,710.51,64.6,28.11,167.5,980.48,16138.33,50.64,47.1,5619.99,1174.97,69,74,3.98,643.36,325.82,10.53,210.27,23.14,140.88,1297.81
102.72,1509.46,126.16,681.71,3241.9,55.84,695.98,64.5,28.11,164.53,985.29,17002.25,47.81,45,5487.49,1095.68,74.92,74.29,4,657.34,334.52,9.47,218.01,28.25,144.25,1245.54
104.95,1538.63,119.98,678.42,3529.73,53.99,682.06,65.6,28.11,159.83,982.65,16113.18,53.89,50.98,5371.33,934.69,67.47,74.48,4.18,657.34,327.32,9.27,241.22,29,141.93,1273.12
98.37,1488.32,108.45,652.96,3608.48,54.97,656.46,66.26,28.11,154.42,857.52,14587.6,56.37,52.85,5239.17,748.69,67.52,74.75,4.38,657.34,298.1,9.64,238.8,29.28,143.87,1196.86
97.36,1482.23,108.43,701.2,3791.91,54.07,784.54,66.22,28.11,154.22,887.42,14962,61.87,56.63,5590.13,757.4,69.66,74.77,4.34,664.34,334.24,9.16,217.6,29.65,149.36,1300.75
94.36,1504.16,98.17,708.89,3850.66,54.95,783.29,65.68,28.11,155.13,932.77,14154.55,61.65,56.54,5669.46,749.03,67.45,75.19,4.18,671.33,331.08,9.22,193.57,30.43,159.71,1396.66
94.51,1453.83,106.09,774.26,4056.17,58.24,817.1,65.33,28.11,150.35,999.4,12431.12,58.19,53.67,5652.39,815.14,64.88,74.38,4.08,671.33,331.64,9.38,186.58,32.75,167.83,1483.22
94.64,1428.78,108.81,780.89,4278.16,56.83,823.44,65.9,28.11,148.23,1017.84,12235.05,54.98,51.31,5727.45,879.53,59.88,72.69,3.92,685.31,333.1,9.62,192.15,33.56,161.12,1610.65
97.05,1511.32,103.03,769.72,4577.03,56.53,855.24,65.91,28.11,148.57,1120.15,13490.45,56.47,53.13,5296.38,849.42,60.7,71.21,4.13,685.31,319.36,9.53,209.58,35.53,164.44,1819.36
108.25,1576.23,124.36,784.24,4743.86,59.01,910.33,65.6,33.45,149.23,1258.14,14660.81,62.36,58.31,5751.19,849.75,55.84,69.86,4.03,713.29,308.75,9.59,201.96,36.75,167.16,2091.77
109.65,1546.37,118.52,791.92,4974.98,60.75,909.04,66.1,33.45,146.35,1267.44,14974.5,59.71,57.58,5820.51,821.46,58.43,69.18,4,713.29,324.53,9.45,198.43,37.69,179.84,2219.75
105.75,1545.05,112.2,784.54,5123.67,58.62,906.58,66.86,33.45,140.51,1193.89,14925.48,60.93,57.65,5744.85,808.86,58.68,68.29,4.62,713.29,317.78,10.3,192.43,39.77,174.44,2427.66
104.93,1552.34,114.71,830.28,6404.44,57.18,918.24,67.59,33.45,141.22,1170.56,18028.89,68,64.06,5583.08,800.33,55.96,67.52,5.43,720.28,309.13,10.2,190.55,41.1,180.35,3068.34
104.6,1594.3,107.96,880.61,8059.19,55.41,970.83,69.04,33.45,148.52,1167.5,21131.33,68.61,64.91,5853.98,800.19,66.23,67.87,6.17,759.9,327.65,10.12,193.25,42.28,193.17,3544.64
104.05,1605.78,101.21,888.57,7222.77,56.42,958.62,69.45,33.45,150.16,963.61,20585.91,68.29,65.08,5474.81,665.84,74.38,68.98,6.68,749.27,349.85,9.88,196.26,44.17,195.16,3197.59
108.56,1673.21,102.77,852.1,7726.74,56.73,959.07,68.79,33.45,155.95,1053.26,26185.71,72.51,69.05,5513.21,734.4,70.1,69.9,6.14,749.62,357.94,10.48,187.27,46.5,202.43,3320.74
110.62,1612.94,112.13,900.99,7690.25,59.85,1251.38,68.96,33.45,169.68,1179.32,30468.86,71.81,68.78,5575.76,830.84,71.93,70.42,5.83,769.3,368.83,9.82,175.91,47.44,189.91,3339.97
108.2,1566.34,109.36,850.7,7622.64,58.82,1296.63,69.81,33.45,164.91,1346.53,29702.62,61.97,59.77,5474.18,878.63,67.91,70.69,4.72,766.66,355.23,10.3,177.59,52.44,195.98,3394.06
106.8,1530.17,110.91,838.11,7497.41,57.03,1263.01,69.68,33.45,155.78,1525.66,32551.14,57.95,56.5,5239.93,1036,64.32,69.65,4.3,762.07,372.6,11.47,194.12,56.06,212.09,3829.6
111.64,1582.54,123.57,894.68,7029.3,57.4,1262.59,71.58,33.45,158.17,1626.02,31891.59,58.13,56.82,5060.34,931.12,62.12,69,4.31,776.99,349.97,11.44,214.23,61.44,205.81,4378.61
117.48,1702.16,129.95,919.08,6680.97,59.43,1285.02,73.71,33.45,162.78,1709.16,34400.53,61,58.67,4760.48,792.8,60.59,69.35,4.51,798.18,367.03,11.21,205.69,66.57,204.31,4381.45
117.71,1701.93,124.46,915.02,5689.34,59.05,1258.73,75.88,36.63,159.32,1664.34,36821.59,53.4,52.01,4490.58,797.09,59.54,71.33,4.46,796.35,355.07,11.27,221.79,72,196.07,3784.86
117.19,1811.15,122.34,864.93,5718.15,57.89,1252.39,77.7,36.63,155.38,1775.08,41078.25,57.58,55.68,4567.09,841.82,65.68,73.77,4.62,795.36,369.66,11.61,244.1,76.25,199.98,3321.38
117.07,1924.2,116.61,854.86,6465.3,58.41,1268.87,77.65,36.63,154.24,1908.98,46125.23,60.6,59.05,4749.46,811.34,61.53,76.37,4.7,791.45,343.57,11.93,239.53,89.44,199.1,3256.18
119.27,2034.25,114.59,835.79,7753.34,57.18,1289.38,77.87,36.63,157.18,1984.16,49956.58,65.1,63.84,4875.67,855.84,65.42,78.1,4.78,808.81,353.73,10.82,221.75,110.43,198.31,3566.86
119.54,2011.13,112.52,858.9,7677.95,55.57,1266.92,76.81,36.63,157.32,2106,51783.33,65.1,64.54,4733.69,886.84,73.51,79.52,4.43,806.21,362.25,9.77,227.67,119.11,195.72,3847.52
124.82,2013.04,118.67,903.5,7514.24,60.44,1254.15,73.26,36.63,159.24,2436.64,41551.67,68.19,65.76,4533.84,935.34,74.06,80.75,4.22,807.06,339.56,11.3,249.16,136.22,223.04,3628.65
127.97,2151.67,116.8,939.4,7980.93,67.81,1212.95,67.67,36.63,165.72,3072.43,33400.23,73.67,69.46,4426.95,1142.48,70.81,81.17,4.35,826.41,309.03,11.11,252.57,131.5,238.41,3546.3
121.98,1902.09,123.63,1006.75,7500.2,66.62,1148.05,67.09,36.63,164.31,3115.19,27649.64,70.13,67.21,4318.67,1231.13,70.36,81.27,4.73,816.74,248.86,11.58,251.83,109.6,259.73,3244.17
127.35,1944.01,128.04,1078.89,7671.35,68.21,1109.22,68.27,36.63,163.76,3228.03,29548.4,76.91,73.25,4384.62,1032.22,63.15,81.55,4.58,819.62,316.41,12.46,288.78,85,326.54,2887.6
129.13,1916.67,134.57,1093.15,8020.59,68.93,1054,66.76,36.63,167.72,3722.61,31156,82.15,77.14,4458.76,974.51,56.69,79.75,4.48,812.95,295.23,14.38,300.43,77.5,335.15,2979.99
126.47,1967.31,130.33,1325.49,6957.43,69.71,1031.14,68.3,36.63,170.4,3319.91,30505.64,91.27,86.73,4650.51,1045.7,49.95,77.77,4.5,806.27,306.63,12.16,315.25,92,321.81,2554.6
131.19,2119.88,136.47,1465.58,6630.74,69.59,1079.68,68.4,36.63,165.92,2616.08,26053.56,89.43,85.75,4542.47,925.87,53.28,76.85,4.67,788.33,310.94,9.45,351.22,91.8,368.62,2378.6
138.97,2216.38,139.05,1491.61,7078.91,73.25,1114.49,65.47,60.8,161.18,2621.78,27774.77,90.82,87.17,4559.2,1029.65,49.76,77.25,4.81,812.62,322.86,9.42,376.33,87.56,369.59,2364.41
159.23,2522.83,158.21,1479.24,7941.14,75.05,1140.39,65.35,60.8,173.38,3089.61,28064.95,93.75,89.96,4592.3,1049.03,57.86,79.15,4.74,855.84,311.94,9.22,396.71,76,425,2458.48
159.96,2647.64,148.07,1640.5,8434.32,80.18,1169.75,65.83,60.8,178.74,3012.93,31093.05,101.84,96.78,4774.31,1230.77,53.24,81.23,5.22,912.45,298.26,9.62,379.7,73.71,439.72,2511.18
154.51,2631.23,137.74,1564.06,8714.18,75.41,1184.37,67.36,60.8,183.69,2834.88,28776.82,109.05,103.47,4643.6,1233.72,61.15,82.04,5.12,940.97,291.6,8.32,375.32,69.44,362.23,2278.51
156.16,2693.41,139.74,1580.45,8356.13,74.12,1191.92,67.26,60.8,186.59,2216.09,25656.5,122.77,118.95,4523.49,1317.69,78.11,83.46,5.31,933.58,305.65,8.67,369.37,61.67,328.76,2178.33
167.33,3021.76,144.08,1639.55,8292,77.04,1208.78,67.43,60.8,185.14,1860.51,22562.57,131.52,127.59,4260.21,1414.43,73.9,85.71,5.15,932.89,294.01,9.77,436.91,59,348.55,1906.17
167.22,2953.67,145.35,1736.46,8407.02,77.29,1265.05,68.15,60.8,184.13,1960.04,20106.96,132.55,131.22,4323.35,1431.69,76.08,88.25,5.62,932.77,332.27,8.31,452.19,61.84,328.18,1856.45
165.55,2796.8,145.77,1467.67,7633.8,78.04,1240.64,68.95,60.8,177.66,1902.85,19111.8,114.57,113.21,4095.05,1131.85,84.56,88.42,5.37,879.39,315.06,7.38,388.4,64.5,329.34,1734.65
158.98,2672.05,140.56,1352.99,6975.11,73.59,1223.44,68.22,60.8,170.13,1872.31,17781.86,99.29,95.97,3914.53,923.97,71.16,88.4,4.96,888.76,312.56,8.19,363.78,63,295.55,1744.52
135.24,2251.23,121.41,1149.9,4894.89,62.3,1101.43,68.15,60.8,162.1,1494.26,12144.87,72.69,68.62,3660.85,909.83,63.67,87.54,4.16,861.7,324.72,8.82,290.84,48.6,237.38,1303
128.33,2046.08,120.44,1074.19,3729.19,55.06,1049.74,61.53,60.8,145.13,1286.43,10776.5,54.04,51.38,3307.33,853.34,52.6,86.93,3.82,872.33,333.19,9.18,292.76,50.5,226.85,1169.36
132.54,2420.04,116.97,907.9,3105.1,55.47,1032.27,35.6,69.98,140.81,968.17,9846.93,41.53,41,3355.21,761.72,53.7,87.02,3.9,845.8,315.35,10.29,292.94,54.33,220.14,1112.9
143.01,2608.89,128.03,840.72,3260.36,57.7,1037.3,38.06,72.51,137.4,1144.9,11562.95,43.91,44.97,3288.71,782.89,55.99,87.25,4.11,818.45,322.88,10.71,338.5,51.44,239.36,1202.52
143.59,2660.47,128.51,767.78,3328.41,55.21,1046.77,34.79,75.59,133.92,1099.63,10410.75,41.76,43.14,3168.83,766.46,57.37,86.7,4.12,806.65,319.02,10.48,320.89,47,224.69,1118
137.57,2493.98,127.76,731.63,3770.88,51.5,1054.07,28.59,64.07,131.97,1246.52,9710.73,46.95,45.58,3059.75,847.05,57.35,85.73,4.48,815.86,310.82,9.74,315.37,43.38,230.98,1223.22
141.23,2541.7,134.58,802.12,4436.93,56.78,1055.71,28.99,59.78,139.44,1393.91,11331.6,50.28,50.18,3087.67,904.52,57.89,85.38,4.8,815.68,284.88,9.32,349.57,41.72,233.47,1388.14
145.87,2554.6,147.64,901.37,4594.9,61.95,1117.44,30.47,62.69,143.13,1449.67,12763.36,58.1,57.4,3151.85,888.24,58.72,86.96,5.44,855.42,285.42,8.67,408.05,48.56,256.7,1491.89
148.02,2699.61,144.46,910.48,5013.3,61.39,1164.08,37.38,71.66,153.37,1668.19,14961.95,69.13,69.21,3433.52,816.12,56.96,88.17,5.5,817.9,294.96,7.85,441.78,51.5,253.41,1555.46
152.22,2805.48,137.6,857.4,5240.83,64.8,1222.51,48.31,83.95,154.13,1674.51,16024.5,64.65,64.97,3528.36,715.36,57.88,88.56,5.77,760.28,277.12,7.4,385.85,49.7,224.95,1582.85
157.65,2956.66,146.87,875.75,6176.88,64.26,1295.4,57.85,97.67,155.77,1893.04,19375.93,71.63,71.32,3710.67,836.29,49.56,86.77,4.99,769.67,291.61,7.04,397.3,47.19,210.37,1818.01
166.09,3149.51,145.67,856.85,6195.75,64.07,1362.82,55.33,80.71,154.61,2205.48,17404.64,68.38,67.91,3947.33,1030.95,50.62,84.88,5,784.27,280.87,7.19,342.18,44.28,191.09,1879.15
170.7,3372.5,151.95,885.83,6305.99,66.82,1463.87,53.59,86.79,152.03,2227.69,18489.48,74.08,73.28,3930.53,1152.61,50.95,82.85,4.81,805.1,261.29,7.27,328.54,46.11,198.85,2070.84
170.43,3379.33,150.23,923.98,6682.44,71.78,1557.8,61.63,99.26,155.55,2303.44,16911.33,77.56,77.63,3954.23,1154.41,54.18,82.13,5.01,821.06,273.58,7.36,337.63,44.75,211.04,2196.55
176.7,3517.54,155.86,920.23,6976.98,76.78,1692.45,63.47,105.25,151.99,2326.26,17121.62,74.88,75.49,3850.54,1013.58,61.85,82.15,5.05,795.96,289.96,7.33,345.58,44.44,206.25,2374.04
173.97,3522.1,154.41,915.63,7367.4,77.4,1748.38,65.36,125.91,152.32,2352.18,18405.55,77.12,76.64,3722.44,1089.26,67.34,83.04,5.15,792.44,275.32,7.2,325.85,43.83,201.51,2414.69
